seconds_left,time_frac,btc_ret_30s,btc_ret_60s,btc_sigma_5m,btc_distance_from_open,up_ask,up_bid,up_spread,up_ask_size_log,up_bid_size_log,down_ask,down_bid,down_spread,down_ask_size_log,down_bid_size_log,book_imbalance_up,book_imbalance_down,implied_p_up_from_book,pm_book_events_log,feed_price_age,feed_up_age,feed_down_age,ts,condition_id,y,source_file
226.0,0.7533333333333333,7.3e-05,5.5e-05,0.000489,0.0001263247003163124,0.61,0.6,0.010000000000000009,6.055495126765118,6.955306580840359,0.4,0.39,0.010000000000000009,6.955306580840359,6.055495126765118,0.4223941893222007,-0.4223941893222007,0.605,11.236130578115505,1.337,0.002,0.002,1776245773.336,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
225.0,0.75,8e-05,6.5e-05,0.000489,0.00013547138176280216,0.61,0.6,0.010000000000000009,6.019079714140955,9.479567189018473,0.4,0.39,0.010000000000000009,9.479567189018473,6.019079714140955,0.9392238671518484,-0.9392238671518484,0.605,11.252093026657754,1.337,0.007,0.007,1776245774.337,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
224.0,0.7466666666666667,8.3e-05,6.9e-05,0.000489,0.0001394977879622396,0.61,0.6,0.010000000000000009,6.154199703227096,6.569088636412388,0.4,0.39,0.010000000000000009,6.569088636412388,6.154199703227096,0.20486537273258226,-0.20486537273258226,0.605,11.267395701777536,1.338,0.003,0.003,1776245775.338,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
223.0,0.7433333333333333,5.8e-05,7.3e-05,0.000488,0.00014374726489951858,0.61,0.6,0.010000000000000009,7.00397413672268,6.167160033234881,0.4,0.39,0.010000000000000009,6.167160033234881,7.00397413672268,-0.3960896797243358,0.3960896797243358,0.605,11.281535505302044,1.341,0.007,0.007,1776245776.34,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
222.0,0.74,5.8e-05,7.3e-05,0.000488,0.00014374726489951858,0.62,0.61,0.010000000000000009,6.453955652882053,9.47994910105808,0.39,0.38,0.010000000000000009,9.47994910105808,6.453955652882053,0.9076016209526266,-0.9076016209526266,0.615,11.304214757278285,2.34,0.007,0.007,1776245777.34,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
221.0,0.7366666666666667,4.1e-05,0.000143,0.000486,0.0001437959384092161,0.62,0.61,0.010000000000000009,6.30645775205207,5.83653439690594,0.39,0.38,0.010000000000000009,5.83653439690594,6.30645775205207,-0.23125049229765163,0.23125049229765163,0.615,11.316533380959491,1.342,0.021,0.021,1776245778.341,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
220.0,0.7333333333333333,3.7e-05,0.000154,0.000485,0.00014360935660910265,0.63,0.62,0.010000000000000009,2.0028304393079956,6.4932090621377805,0.38,0.37,0.010000000000000009,6.4932090621377805,2.0028304393079956,0.9807521957810976,-0.9807521957810976,0.625,11.336534288657019,1.393,0.004,0.004,1776245779.392,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
219.0,0.73,3.7e-05,0.000154,0.000485,0.00014360935660910265,0.64,0.63,0.010000000000000009,6.812345094177479,9.47994910105808,0.37,0.36,0.010000000000000009,9.47994910105808,6.812345094177479,0.8702997960221461,-0.8702997960221461,0.635,11.35159406537374,2.392,0.002,0.002,1776245780.392,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
218.0,0.7266666666666667,3.1e-05,0.000145,0.000485,0.0001436012443562113,0.64,0.63,0.010000000000000009,5.501258210544727,6.496654319255343,0.37,0.36,0.010000000000000009,6.496654319255343,5.501258210544727,0.46132108795478627,-0.46132108795478627,0.635,11.364622652984572,1.393,0.002,0.002,1776245781.392,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
217.0,0.7233333333333334,3.1e-05,0.000145,0.000485,0.0001436012443562113,0.66,0.65,0.010000000000000009,6.300785794663244,5.817111159963204,0.35,0.34,0.009999999999999953,5.817111159963204,6.300785794663244,-0.23777019340159272,0.23777019340159272,0.655,11.379611191630751,2.394,0.003,0.003,1776245782.393,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
216.0,0.72,6.3e-05,0.000193,0.000485,0.00017047136936497294,0.66,0.65,0.010000000000000009,5.2578598889167605,9.47994910105808,0.35,0.34,0.009999999999999953,9.47994910105808,5.2578598889167605,0.9712343399382293,-0.9712343399382293,0.655,11.395908385894193,1.393,0.002,0.002,1776245783.393,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
215.0,0.7166666666666667,7e-05,0.000182,0.000485,0.00017787762991509473,0.66,0.65,0.010000000000000009,6.138590611998276,5.992464047441065,0.35,0.34,0.009999999999999953,5.992464047441065,6.138590611998276,-0.07310280807611975,0.07310280807611975,0.655,11.411656567215656,1.722,0.003,0.003,1776245784.721,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
214.0,0.7133333333333334,7.1e-05,0.000182,0.000485,0.00017822103679541424,0.67,0.66,0.010000000000000009,6.833150260244302,3.3024814087229974,0.34,0.33,0.010000000000000009,3.3024814087229974,6.833150260244302,-0.9450744264599441,0.9450744264599441,0.665,11.420097202659035,1.395,0.003,0.003,1776245785.394,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
213.0,0.71,6.9e-05,0.000182,0.000485,0.00017822103679541424,0.67,0.66,0.010000000000000009,7.013969430189443,9.479567189018473,0.34,0.33,0.010000000000000009,9.479567189018473,7.013969430189443,0.843508047421121,-0.843508047421121,0.665,11.43460710309093,1.42,0.029,0.029,1776245786.42,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
212.0,0.7066666666666667,9.6e-05,0.000208,0.000484,0.00020488202988173512,0.67,0.66,0.010000000000000009,7.057011141570757,9.480330867296564,0.34,0.33,0.010000000000000009,9.480330867296564,7.057011141570757,0.8372941314262591,-0.8372941314262591,0.665,11.446604022038436,1.394,0.002,0.002,1776245787.394,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
211.0,0.7033333333333334,9.5e-05,0.000208,0.000484,0.00020488202988173512,0.67,0.66,0.010000000000000009,6.059590376155582,4.96835390183965,0.34,0.33,0.010000000000000009,4.96835390183965,6.059590376155582,-0.4989736662046702,0.4989736662046702,0.665,11.459809457818992,1.419,0.027,0.027,1776245788.418,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
210.0,0.7,9.4e-05,0.000185,0.000484,0.0002026823896575888,0.65,0.64,0.010000000000000009,6.313692963312347,5.943848693166319,0.36,0.35,0.010000000000000009,5.943848693166319,6.313692963312347,-0.1832352814875253,0.1832352814875253,0.645,11.479503108806863,1.399,0.023,0.023,1776245789.397,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
209.0,0.6966666666666667,9.3e-05,0.000121,0.000484,0.00020176170291545103,0.64,0.63,0.010000000000000009,6.549407508076812,5.993961427306569,0.37,0.36,0.010000000000000009,5.993961427306569,6.549407508076812,-0.27128972609602586,0.27128972609602586,0.635,11.495423189834087,1.42,0.001,0.001,1776245790.42,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
208.0,0.6933333333333334,9.1e-05,0.00012,0.000484,0.00020014610518798376,0.64,0.63,0.010000000000000009,6.530060967819329,9.478038080618704,0.37,0.36,0.010000000000000009,9.478038080618704,6.530060967819329,0.900466517753269,-0.900466517753269,0.635,11.508465534248135,1.422,0.003,0.003,1776245791.421,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
207.0,0.69,0.000142,0.000153,0.000484,0.00020602578680788578,0.64,0.63,0.010000000000000009,6.5044677981217465,9.447427064336301,0.37,0.36,0.010000000000000009,9.447427064336301,6.5044677981217465,0.899994228591259,-0.899994228591259,0.635,11.520566200066181,1.423,0.003,0.003,1776245792.423,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
206.0,0.6866666666666666,0.000142,0.000153,0.000484,0.00020602578680788578,0.64,0.63,0.010000000000000009,6.852305991987747,9.447427064336301,0.37,0.36,0.010000000000000009,9.447427064336301,6.852305991987747,0.8612202881588773,-0.8612202881588773,0.635,11.532679071457064,2.423,0.002,0.002,1776245793.422,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
205.0,0.6833333333333333,0.000158,0.000141,0.000484,0.00018810407403766852,0.64,0.63,0.010000000000000009,6.755373034550839,4.716353714948706,0.37,0.36,0.010000000000000009,4.716353714948706,6.755373034550839,-0.7712562731046447,0.7712562731046447,0.635,11.541872429591866,1.426,0.009,0.009,1776245794.425,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
204.0,0.68,0.000158,0.000141,0.000484,0.00018810407403766852,0.64,0.63,0.010000000000000009,6.832169292025542,7.0778608569464385,0.37,0.36,0.010000000000000009,7.0778608569464385,6.832169292025542,0.1223473560027101,-0.1223473560027101,0.635,11.552367307518757,2.424,0.002,0.002,1776245795.424,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
203.0,0.6766666666666666,0.000125,0.000112,0.000484,0.00015997028489043313,0.64,0.63,0.010000000000000009,6.761503321948235,9.447427064336301,0.37,0.36,0.010000000000000009,9.447427064336301,6.761503321948235,0.8725107017939123,-0.8725107017939123,0.635,11.56351401108104,1.425,0.003,0.003,1776245796.424,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
202.0,0.6733333333333333,0.000125,0.000112,0.000484,0.00015997028489043313,0.63,0.62,0.010000000000000009,6.542111665060644,6.797270545806865,0.38,0.37,0.010000000000000009,6.797270545806865,6.542111665060644,0.12705163343099263,-0.12705163343099263,0.625,11.575815753518443,2.426,0.003,0.003,1776245797.426,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
201.0,0.67,0.000115,0.0001,0.000485,0.0001482279219464254,0.63,0.62,0.010000000000000009,6.812180064059108,9.447427064336301,0.38,0.37,0.010000000000000009,9.447427064336301,6.812180064059108,0.8663192552693346,-0.8663192552693346,0.625,11.592189407946778,1.427,0.004,0.004,1776245798.426,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
200.0,0.6666666666666666,5e-05,8.5e-05,0.000485,0.0001340125153410237,0.63,0.62,0.010000000000000009,6.716049830877841,9.447032525070187,0.38,0.37,0.010000000000000009,9.447032525070187,6.716049830877841,0.8777906723402743,-0.8777906723402743,0.625,11.602501051562593,1.427,0.003,0.003,1776245799.426,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
199.0,0.6633333333333333,5e-05,8.5e-05,0.000485,0.0001340125153410237,0.62,0.61,0.010000000000000009,6.3888806823024735,9.447427064336301,0.39,0.38,0.010000000000000009,9.447427064336301,6.3888806823024735,0.910437345030033,-0.910437345030033,0.615,11.61085947225392,2.427,0.003,0.003,1776245800.426,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
198.0,0.66,5.8e-05,8.7e-05,0.000485,0.00014161914857605679,0.62,0.61,0.010000000000000009,6.104882514143539,6.0577905322794585,0.39,0.38,0.010000000000000009,6.0577905322794585,6.104882514143539,-0.02359554420873071,0.02359554420873071,0.615,11.625477062708596,2.429,0.005,0.004,1776245801.428,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
197.0,0.6566666666666666,4.6e-05,8.1e-05,0.000485,0.0001367341986153578,0.61,0.6,0.010000000000000009,5.649467074443931,5.817111159963204,0.41,0.39,0.019999999999999962,5.817111159963204,5.649467074443931,0.08389685184586018,-0.08389685184586018,0.6019900497512438,11.641723171359734,1.427,0.002,0.002,1776245802.427,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
196.0,0.6533333333333333,8e-06,8.1e-05,0.000483,0.00013476831387329133,0.61,0.6,0.010000000000000009,5.926819353614451,9.455285335997168,0.4,0.39,0.010000000000000009,9.455285335997168,5.926819353614451,0.9431173360854914,-0.9431173360854914,0.605,11.655284033192654,1.431,0.005,0.005,1776245803.43,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
195.0,0.65,1.7e-05,9.7e-05,0.000483,0.00015279103273445558,0.64,0.63,0.010000000000000009,6.014936903293124,7.2946354181471955,0.37,0.36,0.010000000000000009,7.2946354181471955,6.014936903293124,0.565397791348384,-0.565397791348384,0.635,11.66937350384617,1.431,0.005,0.005,1776245804.43,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
194.0,0.6466666666666666,1.3e-05,9.7e-05,0.000482,0.00015279103273445558,0.66,0.65,0.010000000000000009,6.466424622853949,6.060290738037835,0.35,0.34,0.009999999999999953,6.060290738037835,6.466424622853949,-0.2006955351133049,0.2006955351133049,0.655,11.683014171277227,1.428,0.002,0.002,1776245805.428,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
193.0,0.6433333333333333,1.5e-05,7.4e-05,0.000482,0.00015912797605407105,0.66,0.65,0.010000000000000009,6.0606174057962985,6.673626611609172,0.35,0.34,0.009999999999999953,6.673626611609172,6.0606174057962985,0.29774201494375563,-0.29774201494375563,0.655,11.696637720960288,1.429,0.002,0.002,1776245806.429,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
192.0,0.64,6.2e-05,0.000143,0.000483,0.0002062515637296582,0.66,0.65,0.010000000000000009,5.8126368795682835,6.684199142566398,0.35,0.34,0.009999999999999953,6.684199142566398,5.8126368795682835,0.41086585936740944,-0.41086585936740944,0.655,11.707035596005618,1.43,0.003,0.003,1776245807.429,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
191.0,0.6366666666666667,6.4e-05,0.000105,0.000483,0.00020748725208734396,0.67,0.66,0.010000000000000009,4.945207488773801,6.6860731592563765,0.34,0.33,0.010000000000000009,6.6860731592563765,4.945207488773801,0.7030872540359914,-0.7030872540359914,0.665,11.716951434291135,1.43,0.004,0.004,1776245808.43,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
190.0,0.6333333333333333,6.5e-05,0.000102,0.000483,0.00020892573201620776,0.67,0.66,0.010000000000000009,6.023447592961033,6.645481010464889,0.34,0.33,0.010000000000000009,6.645481010464889,6.023447592961033,0.30187240532068116,-0.30187240532068116,0.665,11.725638810309619,1.431,0.004,0.004,1776245809.431,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
189.0,0.63,6.7e-05,0.000103,0.000483,0.00021032500326958494,0.67,0.66,0.010000000000000009,5.081404364984463,9.545419495809092,0.34,0.33,0.010000000000000009,9.545419495809092,5.081404364984463,0.9773683812239604,-0.9773683812239604,0.665,11.733449588577212,1.433,0.005,0.005,1776245810.432,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
188.0,0.6266666666666667,6.9e-05,0.0001,0.000483,0.00021238132008040048,0.67,0.66,0.010000000000000009,6.07073772800249,9.545777072615035,0.34,0.33,0.010000000000000009,9.545777072615035,6.07073772800249,0.9400687128854348,-0.9400687128854348,0.665,11.742424775587335,1.435,0.005,0.005,1776245811.434,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
187.0,0.6233333333333333,5e-06,6.7e-05,0.000484,0.00017525610657623567,0.68,0.67,0.010000000000000009,6.764658281487914,5.914772469797841,0.33,0.32,0.010000000000000009,5.914772469797841,6.764658281487914,-0.40173583561377657,0.40173583561377657,0.675,11.75314636475203,1.435,0.004,0.004,1776245812.435,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
186.0,0.62,4.3e-05,0.000106,0.000481,0.0002133871697614097,0.68,0.67,0.010000000000000009,6.2244000008846605,5.833318396005235,0.33,0.32,0.010000000000000009,5.833318396005235,6.2244000008846605,-0.193543420850061,0.193543420850061,0.675,11.762679788030713,1.436,0.01,0.01,1776245813.435,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
185.0,0.6166666666666667,3.6e-05,0.000106,0.000474,0.0002133844658660204,0.68,0.67,0.010000000000000009,6.176511553155347,6.217763116115492,0.33,0.32,0.010000000000000009,6.217763116115492,6.176511553155347,0.020664906360550094,-0.020664906360550094,0.675,11.773141269303043,1.728,0.004,0.004,1776245814.727,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
184.0,0.6133333333333333,3.5e-05,0.000106,0.000462,0.0002133695944398056,0.68,0.67,0.010000000000000009,5.331897199811232,6.222298451706198,0.33,0.32,0.010000000000000009,6.222298451706198,5.331897199811232,0.41912542860771274,-0.41912542860771274,0.675,11.779580510854876,1.438,0.009,0.009,1776245815.437,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
183.0,0.61,3.5e-05,0.000104,0.000461,0.0002133668905441468,0.68,0.67,0.010000000000000009,6.96347376773848,6.098815580370529,0.33,0.32,0.010000000000000009,6.098815580370529,6.96347376773848,-0.4078087203374583,0.4078087203374583,0.675,11.787636273140844,1.439,0.005,0.005,1776245816.438,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
182.0,0.6066666666666667,8e-06,0.000104,0.000461,0.0002133668905441468,0.68,0.67,0.010000000000000009,5.89866371625244,5.409679834401498,0.33,0.32,0.010000000000000009,5.409679834401498,5.89866371625244,-0.24055211479073896,0.24055211479073896,0.675,11.795552281118376,1.44,0.005,0.005,1776245817.439,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
181.0,0.6033333333333334,8e-06,0.000104,0.000461,0.0002133493152219643,0.68,0.67,0.010000000000000009,5.312417490926818,9.545419495809092,0.33,0.32,0.010000000000000009,9.545419495809092,5.312417490926818,0.9715344448871228,-0.9715344448871228,0.675,11.803076985822901,1.49,0.054,0.054,1776245818.489,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
180.0,0.6,1.1e-05,0.000104,0.000461,0.00021335337106552106,0.69,0.68,0.009999999999999898,6.654667851294855,5.923988381983068,0.32,0.31,0.010000000000000009,5.923988381983068,6.654667851294855,-0.3505181572759732,0.3505181572759732,0.685,11.813541037958883,1.491,0.056,0.056,1776245819.489,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
179.0,0.5966666666666667,1.2e-05,0.000105,0.00046,0.00021340068923957848,0.69,0.68,0.009999999999999898,6.216905457470875,6.1645771648166265,0.32,0.31,0.010000000000000009,6.1645771648166265,6.216905457470875,-0.02621184919210049,0.02621184919210049,0.685,11.82382345047201,1.492,0.057,0.057,1776245820.491,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
178.0,0.5933333333333334,1.3e-05,0.000105,0.000458,0.00021341826456085805,0.69,0.68,0.009999999999999898,6.539080047320824,6.191339471482838,0.32,0.31,0.010000000000000009,6.191339471482838,6.539080047320824,-0.17243135424181977,0.17243135424181977,0.685,11.832360532602358,1.492,0.002,0.002,1776245821.491,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
177.0,0.59,1.3e-05,0.000155,0.000458,0.00021910589267158074,0.69,0.68,0.009999999999999898,5.969346741854363,5.6762399716498,0.32,0.31,0.010000000000000009,5.6762399716498,5.969346741854363,-0.14594039054470706,0.14594039054470706,0.685,11.83977296058529,1.492,0.002,0.002,1776245822.492,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
176.0,0.5866666666666667,3.1e-05,0.000177,0.000458,0.00021915861833368133,0.69,0.68,0.009999999999999898,9.423115961241455,6.514786762203255,0.32,0.31,0.010000000000000009,6.514786762203255,9.423115961241455,-0.8966507514496954,0.8966507514496954,0.685,11.847474424708157,1.518,0.046,0.046,1776245823.498,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
